archive_date,url,headline,archive_url,iran_context,metaphor,relevant,acts,threats,energy,peace,failed_peace,market,eligible,peace_effective,signed_score,session
2026-01-25,https://www.theguardian.com/world/2026/jan/25/iran-us-protests-crackdown,‘Emotionally devastating’: Iranians in US on regime’s deadly protest crackdown,https://www.theguardian.com/world/iran/2026/jan/25/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-26
2026-01-25,https://www.theguardian.com/global-development/2026/jan/25/iran-protest-doctor-first-hand-account-shooting-of-protestors,"‘Pools of blood, hundreds of gunshots’: I am a surgeon in Iran - this is the horror I’ve witnessed in the crackdown",https://www.theguardian.com/world/iran/2026/jan/25/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-26
2026-01-26,https://www.theguardian.com/world/2026/jan/26/iran-prepares-possible-attack-us-navy,Iranian government braces for possible attack as US navy arrives in region,https://www.theguardian.com/world/iran/2026/jan/26/all,True,False,True,True,False,False,False,False,False,True,False,1.0,2026-01-26
2026-01-26,https://www.theguardian.com/football/2026/jan/26/iran-football-ali-karimi-infantino-fifa-protest-deaths,Iran football great Ali Karimi leads call for Infantino to speak up on protest deaths,https://www.theguardian.com/world/iran/2026/jan/26/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-26
2026-01-26,https://www.theguardian.com/world/2026/jan/26/iran-tehran-mural-warns-us-against-military-strike,‘You will reap the whirlwind’: Tehran mural warns of retaliation if US strikes Iran,https://www.theguardian.com/world/iran/2026/jan/26/all,True,False,True,True,True,False,False,False,False,True,False,1.0,2026-01-26
2026-01-27,https://www.theguardian.com/us-news/2026/jan/27/us-announces-multi-day-aerial-military-drills-in-the-middle-east-amid-iran-tensions,US announces multi-day aerial military drills in the Middle East amid Iran tensions,https://www.theguardian.com/world/iran/2026/jan/27/all,True,False,True,False,True,False,False,False,False,True,False,0.5,2026-01-27
2026-01-27,https://www.theguardian.com/science/audio/2026/jan/27/world-era-water-bankruptcy-podcast,Has the world entered an era of ‘water bankruptcy’? – podcast,https://www.theguardian.com/world/iran/2026/jan/27/all,False,False,False,False,False,False,False,False,False,False,False,0.0,2026-01-27
2026-01-27,https://www.theguardian.com/global-development/2026/jan/27/iran-protests-death-toll-disappeared-bodies-mass-burials-30000-dead,"Disappeared bodies, mass burials and ‘30,000 dead’: what is the truth of Iran’s death toll?",https://www.theguardian.com/world/iran/2026/jan/27/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-27
2026-01-28,https://www.theguardian.com/world/2026/jan/28/trump-threat-us-iran-war-armada-nuclear-programme,Threat of US-Iran war escalates as Trump warns time running out for deal,https://www.theguardian.com/world/iran/2026/jan/28/all,True,False,True,False,True,False,True,False,False,True,True,-0.5,2026-01-28
2026-01-28,https://www.theguardian.com/world/2026/jan/28/iran-appears-to-ease-internet-blackout,Iran appears to ease internet blackout as cost of shutdown mounts,https://www.theguardian.com/world/iran/2026/jan/28/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-28
2026-01-28,https://www.theguardian.com/global-development/2026/jan/28/sanctions-economic-warfare-civilians-collateral-damage-us-embargo-cuba-haiti-venezuela,Sanctions are not a humane alternative to bombs. They are economic warfare,https://www.theguardian.com/world/iran/2026/jan/28/all,False,False,False,True,True,False,False,False,False,True,False,0.0,2026-01-28
2026-01-29,https://www.theguardian.com/commentisfree/2026/jan/29/the-guardian-view-on-trumps-iran-threats-military-strikes-wont-help-civilians-facing-state-brutality,The Guardian view on Trump’s Iran threats: military strikes won’t help civilians facing state brutality,https://www.theguardian.com/world/iran/2026/jan/29/all,True,False,True,True,True,False,False,False,False,False,False,1.0,2026-01-29
2026-01-29,https://www.theguardian.com/politics/2026/jan/29/britain-unlikely-assist-us-attack-iran-gulf-retaliated,UK unlikely to join a US attack on Iran – but may help Gulf states if Tehran retaliates,https://www.theguardian.com/world/iran/2026/jan/29/all,True,False,True,True,False,False,False,False,False,True,False,1.0,2026-01-29
2026-01-29,https://www.theguardian.com/news/video/2026/jan/29/is-trump-about-to-attack-iran-the-latest,Is Trump about to attack Iran? - The Latest,https://www.theguardian.com/world/iran/2026/jan/29/all,True,False,True,True,False,False,False,False,False,False,False,1.0,2026-01-29
2026-01-29,https://www.theguardian.com/technology/2026/jan/29/iran-app-gap-messenger-tsit-user-data-uk-sussex,UK-based pair behind messaging app accused of giving data to Iranian regime,https://www.theguardian.com/world/iran/2026/jan/29/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-29
2026-01-29,https://www.theguardian.com/commentisfree/picture/2026/jan/29/rebecca-hendin-policing-protest-us-iran-cartoon,Rebecca Hendin on policing protest in the US and Iran – cartoon,https://www.theguardian.com/world/iran/2026/jan/29/all,True,False,False,False,False,False,False,False,False,False,False,0.0,2026-01-29
2026-01-29,https://www.theguardian.com/world/2026/jan/29/eu-formally-designates-iran-irgc-revolutionary-guards-terrorist-organisation,EU designates Iran’s Revolutionary Guards as a terrorist organisation,https://www.theguardian.com/world/iran/2026/jan/29/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-29
2026-01-29,https://www.theguardian.com/world/audio/2026/jan/29/is-trump-about-to-attack-iran-the-latest,Is Trump about to attack Iran? – The Latest,https://www.theguardian.com/world/iran/2026/jan/29/all,True,False,True,True,False,False,False,False,False,False,False,1.0,2026-01-29
2026-01-29,https://www.theguardian.com/world/2026/jan/29/iran-seeks-to-avert-us-military-action-with-talks-in-ankara,Iran seeks to avert US military action with talks in Ankara,https://www.theguardian.com/world/iran/2026/jan/29/all,True,False,True,False,True,False,True,False,False,True,True,-0.5,2026-01-29
2026-01-29,https://www.theguardian.com/world/2026/jan/29/very-masculinist-how-iran-unrest-different-2022-hijab-protests,‘Very masculinist’: how Iran unrest felt different to 2022’s hijab protests,https://www.theguardian.com/world/iran/2026/jan/29/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-29
2026-01-29,https://www.theguardian.com/world/2026/jan/29/iran-confront-catastrophe-violent-crackdown-protests,Iran tries to confront ‘catastrophe’ of violent clampdown on protests,https://www.theguardian.com/world/iran/2026/jan/29/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-29
2026-01-29,https://www.theguardian.com/global-development/2026/jan/29/iran-doctors-arrested-treating-injured-protesters,Iran accused of ‘campaign of revenge’ as doctors arrested for treating protesters,https://www.theguardian.com/world/iran/2026/jan/29/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-29
2026-01-29,https://www.theguardian.com/us-news/2026/jan/29/trump-iran-usa-one-month-demands-protesters-nuclear,What does the US want from Iran? Tracking one month of Trump’s changing demands,https://www.theguardian.com/world/iran/2026/jan/29/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-29
2026-01-30,https://www.theguardian.com/us-news/2026/jan/30/donald-trump-iran-end-nuclear-programme-killing-protesters-face-us-military,Trump says he believes Iran wants to make deal as he extols size of US ‘armada’,https://www.theguardian.com/world/iran/2026/jan/30/all,True,False,False,False,False,False,True,False,False,True,True,0.0,2026-01-30
2026-01-30,https://www.theguardian.com/film/2026/jan/30/displacement-film-fund-review-cate-blanchett-short-film-collection-that-brims-with-life-and-intensity,Displacement Film Fund review – Cate Blanchett masterminds short film collection that brims with life and intensity,https://www.theguardian.com/world/iran/2026/jan/30/all,False,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-30
2026-01-30,https://www.theguardian.com/uk-news/2026/jan/30/starmer-signals-support-for-trumps-aggressive-approach-towards-iran,Starmer signals support for Trump’s aggressive approach towards Iran,https://www.theguardian.com/world/iran/2026/jan/30/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-01-30
2026-01-30,https://www.theguardian.com/world/2026/jan/30/rationale-behind-iran-uranium-enrichment-nuclear-ambitions,‘Deeply ideological’: the rationale behind Iran’s insistence on uranium enrichment,https://www.theguardian.com/world/iran/2026/jan/30/all,True,False,True,False,True,False,False,False,False,True,False,0.5,2026-01-30
2026-01-30,https://www.theguardian.com/world/2026/jan/30/what-would-us-attack-on-iran-achieve-trump-khamenei-analysis,Killing Khamenei? Hitting military sites? It is unclear what a US attack on Iran would achieve,https://www.theguardian.com/world/iran/2026/jan/30/all,True,False,True,True,True,False,False,False,False,True,False,1.0,2026-01-30
2026-02-01,https://www.theguardian.com/world/2026/feb/01/calls-grow-in-iran-for-independent-inquiry-into-protest-death-toll,Calls grow in Iran for independent inquiry into protest death toll,https://www.theguardian.com/world/iran/2026/feb/01/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-02-02
2026-02-02,https://www.theguardian.com/world/2026/feb/02/mehdi-mahmoudian-co-writer-oscar-nominated-film-it-was-just-an-accident-arrested-in-iran,Co-writer of Oscar-nominated film It Was Just an Accident arrested in Iran,https://www.theguardian.com/world/iran/2026/feb/02/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-02-02
2026-02-03,https://www.theguardian.com/news/2026/feb/03/time-to-talk-inside-the-6-february-guardian-weekly,Time to talk? Inside the 6 February Guardian Weekly,https://www.theguardian.com/world/iran/2026/feb/03/all,False,False,False,False,False,False,False,False,False,True,False,0.0,2026-02-03
2026-02-03,https://www.theguardian.com/global/video/2026/feb/03/smoke-billows-from-fire-at-tehran-market-video,Smoke billows from fire at Tehran market – video,https://www.theguardian.com/world/iran/2026/feb/03/all,True,False,False,False,False,False,False,False,False,False,False,0.0,2026-02-03
2026-02-03,https://www.theguardian.com/commentisfree/2026/feb/03/iran-donald-trump-us-middle-east-regime-collapse,"War, a Trump-imposed deal or internal regime collapse: for Tehran, none of the options are good",https://www.theguardian.com/world/iran/2026/feb/03/all,True,False,True,False,False,False,True,True,False,False,False,0.5,2026-02-03
2026-02-03,https://www.theguardian.com/world/2026/feb/03/music-and-dancing-signify-defiance-at-celebratory-funerals-of-irans-protesters,Music and dancing signify defiance at celebratory funerals of Iran’s protesters,https://www.theguardian.com/world/iran/2026/feb/03/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-02-03
2026-02-04,https://www.theguardian.com/world/2026/feb/04/us-iran-talks-risk-collapse-oman-move-rejected,US and Iran talks brought back from the brink after White House relents on move to Oman,https://www.theguardian.com/world/iran/2026/feb/04/all,True,False,True,False,False,False,True,False,False,True,True,-0.75,2026-02-04
2026-02-04,https://www.theguardian.com/uk-news/2026/feb/04/killing-on-a-mass-scale-piecing-together-the-full-picture-of-irans-brutal-crackdown,Killing on a mass scale: piecing together the full picture of Iran’s brutal crackdown,https://www.theguardian.com/world/iran/2026/feb/04/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-02-04
2026-02-04,https://www.theguardian.com/global-development/2026/feb/04/trump-us-china-russia-democratic-recession-peril-human-rights-watch,"Trump-led abuses amid ‘democratic recession’ put human rights in peril, HRW report says",https://www.theguardian.com/world/iran/2026/feb/04/all,False,False,False,False,False,False,False,False,False,True,False,0.0,2026-02-04
2026-02-05,https://www.theguardian.com/world/2026/feb/05/iran-is-betting-that-trump-does-not-have-a-plan-for-regime-change,Iran is betting that Trump does not have a plan for regime change,https://www.theguardian.com/world/iran/2026/feb/05/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-02-05
